*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 17, 2025 20:30:48

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100    Soil     0-5    5-15   15-30   30-45  45-100    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2012 315   163   22882   0.720   15840   0.498   22889   0.720   15843   0.498     74026     186   73840    6304   12615   11880   11885   31156      10      86      12      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     176      14       2       3       3       2       3     148       0       0       0       0       0       0      29      14       2       3       3       2       3       0      12     335
 2012 316   164   22882   0.720   15840   0.498   22889   0.720   15843   0.498     74041     201   73840    6304   12615   11880   11885   31156      10      86      12      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     191      14       2       3       3       2       3     160       0       0       0       0       0       0      31      14       2       3       3       2       3       0      13     335
 2012 317   165   22882   0.720   15840   0.498   22889   0.720   15843   0.498     74056     216   73840    6304   12615   11880   11885   31156      10      86      12      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     206      14       2       3       3       2       3     173       0       0       0       0       0       0      33      14       2       3       3       2       3       0      13     336
 2012 318   166   22883   0.720   15840   0.498   22889   0.720   15843   0.498     74072     232   73840    6304   12615   11880   11885   31156      10      86      12      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     222      14       2       3       3       2       3     186       0       0       0       0       0       0      36      14       2       3       3       2       3       0      13     336
 2012 319   167   22883   0.720   15840   0.498   22889   0.720   15843   0.498     74088     249   73839    6304   12615   11880   11885   31156      10      86      12      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     239      14       2       3       3       2       3     200       0       0       0       0       0       0      38      14       2       3       3       2       3       0      13     336
 2012 320   168   22883   0.720   15840   0.498   22889   0.720   15843   0.498     74106     266   73839    6304   12615   11880   11885   31156      10      86      12      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     256      14       2       3       3       2       3     215       0       0       0       0       0       0      41      14       2       3       3       2       3       0      13     336
 2012 321   169   22883   0.720   15840   0.498   22889   0.720   15843   0.498     74124     285   73839    6304   12615   11880   11885   31156      10      86      12      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     274      14       2       3       3       2       3     231       0       0       0       0       0       0      44      14       2       3       3       2       3       0      13     336
 2012 322   170   22883   0.720   15840   0.498   22889   0.720   15843   0.498     74143     304   73839    6304   12615   11880   11885   31155      11      86      12      26      11      11      27    2320     434     873     220     219     574   71419    5856   11713   11645   11653   30552     294      14       2       3       3       2       3     247       0       0       0       0       0       0      47      14       2       3       3       2       3       0      14     336
 2012 323   171   22883   0.720   15840   0.498   22889   0.720   15843   0.498     74163     324   73839    6304   12615   11880   11885   31155      11      86      12      26      11      11      27    2320     434     873     220     219     574   71419    5856   11713   11645   11653   30552     313      14       2       3       3       2       3     264       0       0       0       0       0       0      50      14       2       3       3       2       3       0      14     336
 2012 324   172   22883   0.720   15840   0.498   22890   0.720   15843   0.498     74184     345   73839    6304   12615   11880   11885   31155      11      86      12      26      11      11      27    2320     434     873     220     219     574   71419    5856   11713   11645   11653   30552     334      14       2       3       3       2       3     281       0       0       0       0       0       0      53      14       2       3       3       2       3       0      14     336
 2012 325   173   22884   0.720   15840   0.498   22890   0.720   15843   0.498     74205     367   73839    6304   12615   11880   11885   31155      11      86      12      26      11      11      27    2320     434     873     220     219     574   71419    5856   11713   11645   11653   30552     355      14       2       3       3       2       3     299       0       0       0       0       0       0      56      14       2       3       3       2       3       0      14     336
 2012 326   174   22885   0.720   15840   0.498   22891   0.720   15843   0.498     74226     387   73839    6304   12615   11880   11885   31155      13      86      12      26      11      11      27    2320     434     873     220     219     574   71419    5856   11713   11645   11653   30552     374      14       2       3       3       2       3     315       0       0       0       0       0       0      59      14       2       3       3       2       3       0      16     337
 2012 327   175   22888   0.720   15840   0.498   22894   0.720   15843   0.498     74246     407   73839    6303   12615   11880   11885   31155      16      86      12      26      11      11      27    2320     433     873     220     219     574   71419    5856   11713   11645   11653   30552     391      14       2       3       3       2       3     329       0       0       0       0       0       0      62      14       2       3       3       2       3       0      20     337
 2012 328   176   22890   0.720   15840   0.498   22896   0.720   15843   0.498     74266     428   73838    6303   12615   11879   11885   31155      18      86      12      26      11      11      27    2319     433     873     220     219     574   71419    5856   11713   11645   11653   30551     410      14       2       3       3       2       3     344       0       0       0       0       0       0      66      14       2       3       3       2       3       0      23     337
 2012 329   177   22892   0.720   15840   0.498   22898   0.720   15843   0.498     74288     450   73838    6303   12615   11879   11885   31155      20      86      12      26      11      11      27    2319     433     873     220     219     574   71419    5856   11713   11645   11653   30551     429      14       2       3       3       2       3     360       0       0       0       0       0       0      69      14       2       3       3       2       3       0      25     337
 2012 330   178   22895   0.720   15840   0.498   22901   0.720   15843   0.498     74309     471   73838    6303   12615   11879   11885   31155      23      86      12      26      11      11      27    2319     433     873     220     219     574   71419    5856   11713   11645   11653   30551     448      14       2       3       3       2       3     376       0       0       0       0       0       0      73      14       2       3       3       2       3       0      29     337
 2012 331   179   22897   0.720   15840   0.498   22903   0.720   15843   0.498     74332     494   73838    6303   12615   11879   11885   31155      25      86      12      26      11      11      27    2319     433     873     220     219     574   71419    5856   11713   11645   11653   30551     469      14       2       3       3       2       3     392       0       0       0       0       0       0      76      14       2       3       3       2       3       0      32     337
 2012 332   180   22899   0.720   15840   0.498   22905   0.720   15843   0.498     74355     517   73838    6303   12615   11879   11885   31155      27      86      12      26      11      11      27    2319     433     873     220     219     574   71419    5856   11713   11645   11653   30551     490      14       2       3       3       2       3     410       0       0       0       0       0       0      80      14       2       3       3       2       3       0      34     338
 2012 333   181   22900   0.720   15840   0.498   22907   0.720   15843   0.498     74380     542   73838    6303   12615   11879   11885   31155      29      86      12      26      11      11      27    2319     433     873     220     219     574   71419    5856   11713   11645   11653   30551     513      14       2       3       3       2       3     430       0       0       0       0       0       0      84      14       2       3       3       2       3       0      36     338
 2012 334   182   22906   0.720   15840   0.498   22912   0.721   15843   0.498     74400     562   73838    6303   12615   11879   11885   31155      34      86      12      26      11      11      27    2319     433     873     220     219     574   71419    5856   11713   11645   11653   30551     528      14       2       3       3       2       3     441       0       0       0       0       0       0      87      14       2       3       3       2       3       0      43     338
 2012 335   183   22910   0.720   15840   0.498   22917   0.721   15843   0.498     74421     584   73837    6303   12615   11879   11885   31155      39      86      12      26      11      11      27    2319     433     873     220     219     574   71419    5856   11713   11645   11653   30551     545      14       2       3       3       2       3     454       0       0       0       0       0       0      91      14       2       3       3       2       3       0      49     338
 2012 336   184   22914   0.721   15840   0.498   22920   0.721   15843   0.498     74444     607   73837    6303   12615   11879   11885   31155      42      86      12      26      11      11      27    2319     433     873     220     219     574   71418    5855   11713   11645   11653   30551     564      14       2       3       3       2       3     470       0       0       0       0       0       0      94      14       2       3       3       2       3       0      54     338
 2012 337   185   22919   0.721   15840   0.498   22925   0.721   15843   0.498     74466     629   73837    6303   12615   11879   11885   31155      47      86      12      26      11      11      27    2319     433     873     220     219     574   71418    5855   11713   11645   11653   30551     582      14       2       3       3       2       3     483       0       0       0       0       0       0      98      14       2       3       3       2       3       0      60     339
 2012 338   186   22922   0.721   15840   0.498   22929   0.721   15843   0.498     74489     652   73837    6303   12615   11879   11885   31155      51      86      12      26      11      11      27    2319     433     873     220     219     574   71418    5855   11713   11645   11653   30551     601      14       2       3       3       2       3     499       0       0       0       0       0       0     102      14       2       3       3       2       3       0      65     339
 2012 339   187   22926   0.721   15840   0.498   22932   0.721   15843   0.498     74514     677   73837    6303   12615   11879   11885   31155      55      86      12      26      11      11      27    2319     433     873     220     219     574   71418    5855   11713   11645   11653   30551     622      14       2       3       3       2       3     516       0       0       0       0       0       0     106      14       2       3       3       2       3       0      69     339
 2012 340   188   22930   0.721   15839   0.498   22937   0.721   15843   0.498     74537     700   73837    6303   12615   11879   11885   31155      59      86      12      26      11      11      27    2319     434     873     220     219     574   71418    5855   11713   11645   11653   30551     641      14       2       3       3       2       3     532       0       0       0       0       0       0     110      14       2       3       3       2       3       0      75     339
 2012 341   189   22935   0.721   15839   0.498   22941   0.721   15843   0.498     74560     724   73837    6303   12615   11879   11885   31154      64      86      12      26      11      11      27    2319     434     873     220     219     574   71418    5855   11713   11645   11653   30551     660      14       2       3       3       2       3     546       0       0       0       0       0       0     114      14       2       3       3       2       3       0      81     339
 2012 342   190   22940   0.721   15839   0.498   22946   0.722   15843   0.498     74584     747   73837    6303   12615   11879   11885   31154      69      86      12      26      11      11      27    2319     434     873     220     219     574   71418    5855   11713   11645   11653   30551     678      14       2       3       3       2       3     561       0       0       0       0       0       0     118      14       2       3       3       2       3       0      88     340
 2012 343   191   22944   0.722   15839   0.498   22950   0.722   15843   0.498     74609     772   73837    6303   12615   11879   11885   31154      73      86      12      26      11      11      27    2319     434     873     220     219     574   71418    5855   11713   11645   11653   30551     699      14       2       3       3       2       3     577       0       0       0       0       0       0     122      14       2       3       3       2       3       0      93     340
 2012 344   192   22947   0.722   15839   0.498   22954   0.722   15843   0.498     74635     798   73837    6303   12615   11879   11885   31154      76      86      12      26      11      11      27    2319     434     873     220     219     574   71418    5855   11713   11645   11653   30551     722      14       2       3       3       2       3     596       0       0       0       0       0       0     126      14       2       3       3       2       3       0      98     340
 2012 345   193   22950   0.722   15839   0.498   22956   0.722   15843   0.498     74662     825   73837    6303   12615   11879   11885   31154      79      86      12      26      11      11      27    2319     434     873     220     219     574   71418    5855   11713   11645   11653   30551     746      14       2       3       3       2       3     616       0       0       0       0       0       0     130      14       2       3       3       2       3       0     102     340
 2012 346   194   22952   0.722   15839   0.498   22959   0.722   15843   0.498     74690     853   73837    6303   12615   11879   11885   31154      81      86      12      26      11      11      27    2319     434     873     220     219     574   71418    5855   11713   11645   11653   30551     772      14       2       3       3       2       3     638       0       0       0       0       0       0     135      14       2       3       3       2       3       0     104     340
 2012 347   195   22956   0.722   15839   0.498   22962   0.722   15843   0.498     74717     880   73837    6303   12615   11879   11885   31154      85      86      12      26      11      11      27    2320     434     873     220     219     574   71418    5855   11713   11645   11653   30551     795      14       2       3       3       2       3     656       0       0       0       0       0       0     139      14       2       3       3       2       3       0     109     340
 2012 348   196   22959   0.722   15839   0.498   22965   0.722   15843   0.498     74744     907   73837    6303   12615   11879   11885   31154      88      86      12      26      11      11      27    2320     434     873     220     219     574   71418    5855   11713   11645   11653   30551     820      14       2       3       3       2       3     677       0       0       0       0       0       0     143      14       2       3       3       2       3       0     113     340
 2012 349   197   22961   0.722   15839   0.498   22968   0.722   15843   0.498     74773     936   73837    6303   12615   11879   11885   31154      90      86      12      26      11      11      27    2320     434     873     220     219     574   71418    5855   11713   11645   11653   30551     846      14       2       3       3       2       3     699       0       0       0       0       0       0     148      14       2       3       3       2       3       0     116     341
 2012 350   198   22963   0.722   15839   0.498   22969   0.722   15843   0.498     74803     966   73837    6303   12615   11879   11885   31154      92      86      12      26      11      11      27    2320     434     873     220     219     574   71418    5855   11713   11645   11653   30551     874      14       2       3       3       2       3     722       0       0       0       0       0       0     152      14       2       3       3       2       3       0     119     341
 2012 351   199   22964   0.722   15839   0.498   22971   0.722   15843   0.498     74833     997   73837    6303   12615   11879   11885   31154      93      86      12      26      11      11      27    2320     434     873     220     219     574   71418    5855   11713   11645   11653   30551     904      14       2       3       3       2       3     747       0       0       0       0       0       0     157      14       2       3       3       2       3       0     121     341
 2012 352   200   22969   0.722   15839   0.498   22976   0.723   15843   0.498     74859    1023   73837    6303   12615   11879   11885   31154      98      86      12      26      11      11      27    2320     434     873     220     219     574   71418    5855   11713   11645   11653   30551     925      14       2       3       3       2       3     764       0       0       0       0       0       0     161      14       2       3       3       2       3       0     127     341
 2012 353   201   22974   0.722   15839   0.498   22980   0.723   15843   0.498     74887    1050   73837    6304   12615   11879   11885   31154     102      86      12      26      11      11      27    2320     434     873     220     219     574   71417    5855   11713   11645   11653   30551     948      14       2       3       3       2       3     782       0       0       0       0       0       0     166      14       2       3       3       2       3       0     132     341
 2012 354   202   22977   0.723   15839   0.498   22983   0.723   15843   0.498     74915    1078   73837    6304   12615   11879   11885   31154     105      86      12      26      11      11      27    2320     435     873     220     219     574   71417    5855   11713   11645   11653   30551     973      14       2       3       3       2       3     803       0       0       0       0       0       0     170      14       2       3       3       2       3       0     137     341
 2012 355   203   22979   0.723   15839   0.498   22986   0.723   15843   0.498     74911    1075   73837    6304   12615   11879   11885   31154     108      86      12      26      11      11      27    2320     435     873     220     219     574   71417    5855   11713   11645   11653   30551     967      14       2       3       3       2       3     797       0       0       0       0       0       0     170      14       2       3       3       2       3       0     140     341
 2012 356   204   22981   0.723   15839   0.498   22987   0.723   15843   0.498     74909    1072   73837    6304   12615   11879   11885   31154     109      86      12      26      11      11      27    2320     435     872     220     219     574   71417    5855   11713   11645   11653   30551     963      14       2       3       3       2       3     793       0       0       0       0       0       0     170      14       2       3       3       2       3       0     143     341
