Var1,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
356,-16.45972222,13.83972222,2016,12,21,356,2016-12-21,16.31,32.61,17.45,24.3,5.55,31.19,0,3.38,43.62,0.34,0.42,0.58
357,-16.45972222,13.83972222,2016,12,22,357,2016-12-22,15.36,31.01,18.46,24.15,4.82,27.25,0,4.04,57.88,0.34,0.42,0.58
358,-16.45972222,13.83972222,2016,12,23,358,2016-12-23,17.32,31.87,18.12,23.63,5.68,34.12,0,3.52,40.62,0.34,0.42,0.58
359,-16.45972222,13.83972222,2016,12,24,359,2016-12-24,15.8,32.39,17,23.48,5.19,30.19,0,2.67,43.69,0.34,0.42,0.58
360,-16.45972222,13.83972222,2016,12,25,360,2016-12-25,16.04,33.87,17.74,24.73,5.31,29.12,0,2.45,51.81,0.34,0.42,0.58
361,-16.45972222,13.83972222,2016,12,26,361,2016-12-26,17.56,34.73,18.07,25.66,5.68,29.62,0,2.28,70.06,0.34,0.42,0.58
362,-16.45972222,13.83972222,2016,12,27,362,2016-12-27,17.23,35.38,17.9,26.07,5.98,30.75,0,2.02,72.06,0.34,0.42,0.58
363,-16.45972222,13.83972222,2016,12,28,363,2016-12-28,18.3,35.08,18.09,25.77,6.23,32.62,0,2.06,94.06,0.34,0.42,0.58
364,-16.45972222,13.83972222,2016,12,29,364,2016-12-29,18.28,35.45,18.29,25.82,5.98,31.44,0,2.57,70.62,0.33,0.42,0.58
365,-16.45972222,13.83972222,2016,12,30,365,2016-12-30,19.85,35.26,17.7,25.42,5.19,27.75,0,3.03,68.94,0.33,0.42,0.58
366,-16.45972222,13.83972222,2016,12,31,366,2016-12-31,20.1,35.47,17.73,25.61,4.94,25.94,0,3,64.12,0.32,0.42,0.58
