*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  FEB 18, 2025 01:32:02

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100    Soil     0-5    5-15   15-20   20-47  47-100    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2012 312   160    8200   0.268    8220   0.269    8207   0.268    8224   0.269     41239      98   41141    2163    4161    1879   11102   21837       4      99      11      18       5      22      44    5428     596    1008     280    1181    2363   35600    1555    3131    1592    9895   19427      94      14       2       3       1       4       3      78       0       0       0       0       0       0      15      14       2       3       1       4       3       0       6     720
 2012 313   161    8200   0.268    8220   0.269    8207   0.268    8223   0.269     41243     104   41140    2163    4161    1879   11101   21836       4      99      11      18       5      22      44    5428     596    1008     280    1181    2363   35600    1555    3131    1592    9895   19427      99      14       2       3       1       4       3      83       0       0       0       0       0       0      16      14       2       3       1       4       3       0       6     721
 2012 314   162    8200   0.268    8220   0.269    8207   0.268    8223   0.269     41248     109   41139    2163    4160    1879   11101   21836       5      99      11      18       5      22      44    5427     596    1008     280    1180    2362   35600    1555    3131    1592    9895   19427     105      14       2       3       1       4       3      88       0       0       0       0       0       0      17      14       2       3       1       4       3       0       6     722
 2012 315   163    8200   0.268    8220   0.269    8207   0.268    8223   0.269     41253     115   41138    2163    4160    1879   11101   21835       5      99      11      18       5      22      44    5426     596    1008     280    1180    2362   35600    1555    3131    1592    9895   19427     111      14       2       3       1       4       3      93       0       0       0       0       0       0      18      14       2       3       1       4       3       0       6     723
 2012 316   164    8200   0.268    8219   0.269    8206   0.268    8223   0.269     41258     121   41137    2163    4160    1879   11100   21835       5      99      11      18       5      22      44    5425     595    1008     280    1180    2362   35599    1555    3131    1592    9895   19427     117      14       2       3       1       4       3      98       0       0       0       0       0       0      19      14       2       3       1       4       3       0       6     724
 2012 317   165    8200   0.268    8219   0.269    8206   0.268    8222   0.269     41264     127   41136    2163    4160    1879   11100   21834       5      98      11      18       5      22      44    5425     595    1008     280    1180    2361   35599    1555    3131    1592    9895   19427     123      14       2       3       1       4       3     103       0       0       0       0       0       0      20      14       2       3       1       4       3       0       6     725
 2012 318   166    8200   0.268    8219   0.269    8206   0.268    8222   0.269     41269     134   41135    2163    4160    1879   11100   21834       5      98      11      18       5      22      44    5424     595    1008     280    1179    2361   35599    1555    3131    1592    9895   19426     129      14       2       3       1       4       3     108       0       0       0       0       0       0      20      14       2       3       1       4       3       0       6     725
 2012 319   167    8200   0.268    8219   0.269    8207   0.268    8222   0.269     41275     140   41135    2163    4160    1879   11100   21833       5      98      11      18       5      22      44    5424     595    1008     280    1179    2361   35599    1555    3131    1592    9895   19426     135      14       2       3       1       4       3     114       0       0       0       0       0       0      21      14       2       3       1       4       3       0       7     726
 2012 320   168    8200   0.268    8219   0.269    8207   0.268    8222   0.269     41280     147   41134    2163    4160    1879   11099   21833       5      98      11      18       5      22      44    5423     595    1008     280    1179    2360   35599    1555    3131    1592    9895   19426     142      14       2       3       1       4       3     119       0       0       0       0       0       0      22      14       2       3       1       4       3       0       7     727
 2012 321   169    8200   0.268    8218   0.269    8207   0.268    8222   0.269     41286     153   41133    2163    4160    1878   11099   21833       5      98      11      18       5      22      44    5422     595    1008     280    1179    2360   35599    1555    3131    1592    9895   19426     148      14       2       3       1       4       3     125       0       0       0       0       0       0      23      14       2       3       1       4       3       0       7     728
 2012 322   170    8200   0.268    8218   0.269    8207   0.268    8221   0.269     41292     160   41132    2163    4160    1878   11099   21832       5      98      11      18       5      22      44    5422     595    1008     280    1178    2360   35599    1555    3131    1592    9895   19426     155      14       2       3       1       4       3     130       0       0       0       0       0       0      24      14       2       3       1       4       3       0       7     728
 2012 323   171    8200   0.268    8218   0.269    8207   0.268    8221   0.269     41298     167   41132    2163    4160    1878   11099   21832       5      98      11      18       5      21      44    5421     595    1008     280    1178    2359   35599    1555    3131    1592    9894   19426     161      14       2       3       1       4       3     136       0       0       0       0       0       0      25      14       2       3       1       4       3       0       7     729
 2012 324   172    8200   0.268    8218   0.269    8207   0.268    8221   0.269     41305     174   41131    2163    4160    1878   11098   21831       5      98      11      18       5      21      44    5421     595    1008     280    1178    2359   35599    1555    3131    1592    9894   19426     168      14       2       3       1       4       3     142       0       0       0       0       0       0      27      14       2       3       1       4       3       0       7     730
 2012 325   173    8200   0.268    8218   0.269    8207   0.268    8221   0.269     41311     181   41130    2163    4160    1878   11098   21831       5      98      11      18       5      21      43    5420     595    1008     280    1178    2359   35598    1555    3131    1592    9894   19426     175      14       2       3       1       4       3     148       0       0       0       0       0       0      28      14       2       3       1       4       3       0       7     731
 2012 326   174    8200   0.268    8217   0.269    8207   0.268    8221   0.269     41317     188   41130    2163    4160    1878   11098   21831       6      98      11      18       5      21      43    5420     595    1008     280    1178    2358   35598    1555    3131    1592    9894   19426     182      14       2       3       1       4       3     153       0       0       0       0       0       0      29      14       2       3       1       4       3       0       7     731
 2012 327   175    8200   0.268    8217   0.269    8207   0.268    8220   0.269     41324     195   41129    2163    4160    1878   11098   21830       6      98      11      18       5      21      43    5419     595    1008     280    1178    2358   35598    1555    3131    1592    9894   19426     189      14       2       3       1       4       3     159       0       0       0       0       0       0      30      14       2       3       1       4       3       0       7     732
 2012 328   176    8200   0.268    8217   0.269    8207   0.268    8220   0.269     41330     202   41128    2163    4160    1878   11097   21830       6      98      11      18       5      21      43    5419     595    1008     280    1177    2358   35598    1555    3131    1592    9894   19426     196      14       2       3       1       4       3     165       0       0       0       0       0       0      31      14       2       3       1       4       3       0       8     733
 2012 329   177    8200   0.268    8217   0.269    8207   0.268    8220   0.269     41337     209   41127    2163    4160    1878   11097   21829       6      98      11      18       5      21      43    5418     595    1008     280    1177    2358   35598    1555    3131    1592    9894   19426     203      14       2       3       1       4       3     171       0       0       0       0       0       0      32      14       2       3       1       4       3       0       8     733
 2012 330   178    8200   0.268    8217   0.269    8207   0.268    8220   0.269     41343     217   41127    2163    4160    1878   11097   21829       6      98      11      18       5      21      43    5418     595    1008     280    1177    2357   35598    1555    3131    1592    9894   19426     211      14       2       3       1       4       3     178       0       0       0       0       0       0      33      14       2       3       1       4       3       0       8     734
 2012 331   179    8201   0.268    8217   0.269    8207   0.268    8220   0.269     41350     224   41126    2163    4160    1878   11097   21829       6      98      11      18       5      21      43    5417     595    1008     280    1177    2357   35598    1555    3131    1592    9894   19426     218      14       2       3       1       4       3     184       0       0       0       0       0       0      34      14       2       3       1       4       3       0       8     735
 2012 332   180    8201   0.268    8216   0.269    8207   0.268    8219   0.269     41349     224   41125    2163    4160    1878   11096   21828       6      98      11      18       5      21      43    5417     595    1008     280    1177    2357   35598    1555    3131    1592    9894   19426     217      14       2       3       1       4       3     183       0       0       0       0       0       0      34      14       2       3       1       4       3       0       8     735
 2012 333   181    8201   0.268    8216   0.269    8207   0.268    8219   0.269     41348     224   41125    2163    4160    1878   11096   21828       6      98      11      18       5      21      43    5416     595    1008     280    1176    2356   35598    1555    3131    1592    9894   19426     217      14       2       3       1       4       3     183       0       0       0       0       0       0      34      14       2       3       1       4       3       0       8     736
